client_id,client_name,industry,region,client_segment,relationship_start_date
CL-0086,Client 86,Manufacturing,West,Strategic,2024-10-27
CL-0087,Client 87,Retail,Northeast,Commercial,2024-04-30
CL-0088,Client 88,Technology,Northeast,Commercial,2022-05-15
CL-0089,Client 89,Real Estate,Midwest,Middle Market,2018-01-05
CL-0090,Client 90,Healthcare,West,Middle Market,2021-01-31
CL-0091,Client 91,Transportation,Northeast,Commercial,2021-05-04
CL-0092,Client 92,Real Estate,Midwest,Commercial,2020-02-13
CL-0093,Client 93,Healthcare,West,Strategic,2020-05-26
CL-0094,Client 94,Retail,Southeast,Strategic,2020-09-18
CL-0095,Client 95,Retail,Midwest,Commercial,2018-02-16
CL-0096,Client 96,Retail,Northeast,Strategic,2018-09-26
CL-0097,Client 97,Healthcare,Southeast,Strategic,2019-01-05
CL-0098,Client 98,Real Estate,Southeast,Large Corporate,2019-09-28
CL-0099,Client 99,Retail,Southeast,Strategic,2021-02-03
CL-0100,Client 100,Energy,Midwest,Middle Market,2022-08-21
CL-0101,Client 101,Financial Services,Northeast,Strategic,2022-08-10
CL-0102,Client 102,Healthcare,Southeast,Strategic,2019-10-19
CL-0103,Client 103,Healthcare,West,Commercial,2018-04-30
CL-0104,Client 104,Real Estate,Southeast,Middle Market,2020-04-10
CL-0105,Client 105,Healthcare,Southeast,Strategic,2022-12-16
CL-0106,Client 106,Healthcare,Midwest,Strategic,2020-12-17
CL-0107,Client 107,Retail,Midwest,Large Corporate,2023-05-29
CL-0108,Client 108,Real Estate,Northeast,Strategic,2021-10-01
CL-0109,Client 109,Retail,West,Strategic,2020-01-11
CL-0110,Client 110,Financial Services,Midwest,Large Corporate,2018-04-27
CL-0111,Client 111,Transportation,Southeast,Commercial,2023-01-28
CL-0112,Client 112,Financial Services,Northeast,Strategic,2021-02-24
CL-0113,Client 113,Transportation,Southeast,Large Corporate,2023-04-16
CL-0114,Client 114,Retail,Southeast,Middle Market,2020-10-09
CL-0115,Client 115,Financial Services,Midwest,Commercial,2022-07-23
CL-0116,Client 116,Real Estate,Northeast,Middle Market,2020-12-17
CL-0117,Client 117,Technology,West,Middle Market,2019-09-26
CL-0118,Client 118,Retail,West,Large Corporate,2019-05-28
CL-0119,Client 119,Transportation,Midwest,Strategic,2021-01-24
CL-0120,Client 120,Energy,Midwest,Large Corporate,2021-02-15
CL-0121,Client 121,Transportation,Northeast,Large Corporate,2019-07-14
CL-0122,Client 122,Energy,West,Large Corporate,2019-05-03
CL-0123,Client 123,Healthcare,West,Large Corporate,2020-06-15
CL-0124,Client 124,Financial Services,West,Commercial,2021-04-27
CL-0125,Client 125,Energy,Southeast,Strategic,2019-12-05
CL-0126,Client 126,Transportation,West,Middle Market,2022-01-10
CL-0127,Client 127,Healthcare,Southeast,Middle Market,2019-08-04
CL-0128,Client 128,Technology,Northeast,Strategic,2024-04-13
CL-0129,Client 129,Real Estate,Southeast,Middle Market,2018-06-03
CL-0130,Client 130,Real Estate,Northeast,Strategic,2022-08-07
CL-0131,Client 131,Real Estate,West,Middle Market,2020-09-23
CL-0132,Client 132,Energy,West,Large Corporate,2021-05-28
CL-0133,Client 133,Technology,Northeast,Middle Market,2020-12-28
CL-0134,Client 134,Energy,Midwest,Strategic,2020-10-05
CL-0135,Client 135,Financial Services,Northeast,Strategic,2023-11-12
CL-0136,Client 136,Energy,Midwest,Strategic,2022-11-09
CL-0137,Client 137,Technology,Southeast,Strategic,2020-08-15
CL-0138,Client 138,Technology,Southeast,Strategic,2019-03-29
CL-0139,Client 139,Financial Services,Southeast,Commercial,2021-05-12
CL-0140,Client 140,Technology,West,Commercial,2024-03-15
CL-0141,Client 141,Transportation,Southeast,Middle Market,2024-11-26
CL-0142,Client 142,Technology,Midwest,Strategic,2024-10-15
CL-0143,Client 143,Real Estate,Southeast,Middle Market,2024-07-16
CL-0144,Client 144,Transportation,Northeast,Strategic,2019-07-05
CL-0145,Client 145,Transportation,Northeast,Strategic,2022-06-24
CL-0146,Client 146,Financial Services,West,Commercial,2021-08-05
CL-0147,Client 147,Manufacturing,Northeast,Commercial,2022-10-24
CL-0148,Client 148,Manufacturing,Midwest,Large Corporate,2018-12-23
CL-0149,Client 149,Technology,Southeast,Commercial,2023-09-02
CL-0150,Client 150,Transportation,West,Large Corporate,2022-11-21
