snapshot_id,snapshot_date,opportunity_id,stage,status,opportunity_amount,expected_fee,probability,weighted_fee,days_since_last_activity,is_stale,is_past_due,expected_close_date
SNP-OPP-00004-20260124,2026-01-24,OPP-00004,Proposal,Open,5232042,66023.33,0.5,33011.67,20,False,False,2026-03-03
SNP-OPP-00004-20260131,2026-01-31,OPP-00004,Proposal,Open,5232042,66023.33,0.5,33011.67,44,True,False,2026-03-03
SNP-OPP-00004-20260207,2026-02-07,OPP-00004,Proposal,Open,5232042,66023.33,0.5,33011.67,30,True,False,2026-03-03
SNP-OPP-00004-20260214,2026-02-14,OPP-00004,Proposal,Open,5232042,66023.33,0.5,33011.67,10,False,False,2026-03-03
SNP-OPP-00004-20260221,2026-02-21,OPP-00004,Proposal,Open,5232042,66023.33,0.5,33011.67,18,False,False,2026-03-03
SNP-OPP-00004-20260228,2026-02-28,OPP-00004,Proposal,Open,5232042,66023.33,0.5,33011.67,27,True,False,2026-03-03
SNP-OPP-00004-20260307,2026-03-07,OPP-00004,Negotiation,Open,5232042,66023.33,0.7,46216.33,36,True,True,2026-03-03
SNP-OPP-00004-20260314,2026-03-14,OPP-00004,Closed Won,Closed Won,5232042,66023.33,1.0,0.0,6,False,False,2026-03-03
SNP-OPP-00005-20260214,2026-02-14,OPP-00005,Proposal,Open,1302425,7933.47,0.5,3966.74,34,True,False,2026-03-28
SNP-OPP-00005-20260221,2026-02-21,OPP-00005,Proposal,Open,1302425,7933.47,0.5,3966.74,17,False,False,2026-03-28
SNP-OPP-00005-20260228,2026-02-28,OPP-00005,Negotiation,Open,1302425,7933.47,0.7,5553.43,12,False,False,2026-03-28
SNP-OPP-00005-20260307,2026-03-07,OPP-00005,Commitment,Open,1302425,7933.47,0.9,7140.12,19,False,False,2026-03-28
SNP-OPP-00005-20260314,2026-03-14,OPP-00005,Commitment,Open,1302425,7933.47,0.9,7140.12,19,False,False,2026-03-28
SNP-OPP-00005-20260321,2026-03-21,OPP-00005,Commitment,Open,1302425,7933.47,0.9,7140.12,16,False,False,2026-03-28
SNP-OPP-00005-20260328,2026-03-28,OPP-00005,Commitment,Open,1302425,7933.47,0.9,7140.12,43,True,False,2026-03-28
SNP-OPP-00006-20260103,2026-01-03,OPP-00006,Negotiation,Open,6553816,111344.24,0.7,77940.97,12,False,False,2026-03-27
SNP-OPP-00006-20260110,2026-01-10,OPP-00006,Commitment,Open,6553816,111344.24,0.9,100209.82,7,False,False,2026-03-27
SNP-OPP-00006-20260117,2026-01-17,OPP-00006,Commitment,Open,6553816,111344.24,0.9,100209.82,1,False,False,2026-03-27
SNP-OPP-00006-20260124,2026-01-24,OPP-00006,Commitment,Open,6553816,111344.24,0.9,100209.82,21,False,False,2026-03-27
SNP-OPP-00006-20260131,2026-01-31,OPP-00006,Commitment,Open,6553816,111344.24,0.9,100209.82,24,True,False,2026-03-27
SNP-OPP-00006-20260207,2026-02-07,OPP-00006,Commitment,Open,6553816,111344.24,0.9,100209.82,7,False,False,2026-03-27
SNP-OPP-00006-20260214,2026-02-14,OPP-00006,Commitment,Open,6553816,111344.24,0.9,100209.82,17,False,False,2026-03-27
SNP-OPP-00006-20260221,2026-02-21,OPP-00006,Commitment,Open,6553816,111344.24,0.9,100209.82,7,False,False,2026-03-27
SNP-OPP-00006-20260228,2026-02-28,OPP-00006,Commitment,Open,6553816,111344.24,0.9,100209.82,24,True,False,2026-03-27
SNP-OPP-00006-20260307,2026-03-07,OPP-00006,Commitment,Open,6553816,111344.24,0.9,100209.82,12,False,False,2026-03-27
SNP-OPP-00006-20260314,2026-03-14,OPP-00006,Commitment,Open,6553816,111344.24,0.9,100209.82,4,False,False,2026-03-27
SNP-OPP-00006-20260321,2026-03-21,OPP-00006,Commitment,Open,6553816,111344.24,0.9,100209.82,13,False,False,2026-03-27
SNP-OPP-00006-20260328,2026-03-28,OPP-00006,Commitment,Open,6553816,111344.24,0.9,100209.82,39,True,True,2026-03-27
SNP-OPP-00007-20260131,2026-01-31,OPP-00007,Prospecting,Open,1027567,23683.43,0.1,2368.34,7,False,False,2026-05-10
SNP-OPP-00007-20260207,2026-02-07,OPP-00007,Qualification,Open,1027567,23683.43,0.25,5920.86,29,True,False,2026-05-10
SNP-OPP-00007-20260214,2026-02-14,OPP-00007,Qualification,Open,1027567,23683.43,0.25,5920.86,13,False,False,2026-05-10
SNP-OPP-00007-20260221,2026-02-21,OPP-00007,Qualification,Open,1027567,23683.43,0.25,5920.86,39,True,False,2026-05-10
SNP-OPP-00007-20260228,2026-02-28,OPP-00007,Qualification,Open,1027567,23683.43,0.25,5920.86,11,False,False,2026-05-10
SNP-OPP-00007-20260307,2026-03-07,OPP-00007,Qualification,Open,1027567,23683.43,0.25,5920.86,4,False,False,2026-05-10
SNP-OPP-00007-20260314,2026-03-14,OPP-00007,Qualification,Open,1027567,23683.43,0.25,5920.86,2,False,False,2026-05-10
SNP-OPP-00007-20260321,2026-03-21,OPP-00007,Qualification,Open,1027567,23683.43,0.25,5920.86,39,True,False,2026-05-10
SNP-OPP-00007-20260328,2026-03-28,OPP-00007,Proposal,Open,1027567,23683.43,0.5,11841.72,17,False,False,2026-05-10
SNP-OPP-00008-20260103,2026-01-03,OPP-00008,Qualification,Open,2966207,37564.96,0.25,9391.24,19,False,False,2026-04-05
SNP-OPP-00008-20260110,2026-01-10,OPP-00008,Proposal,Open,2966207,37564.96,0.5,18782.48,8,False,False,2026-04-05
SNP-OPP-00008-20260117,2026-01-17,OPP-00008,Proposal,Open,2966207,37564.96,0.5,18782.48,2,False,False,2026-04-05
SNP-OPP-00008-20260124,2026-01-24,OPP-00008,Proposal,Open,2966207,37564.96,0.5,18782.48,11,False,False,2026-04-05
SNP-OPP-00008-20260131,2026-01-31,OPP-00008,Proposal,Open,2966207,37564.96,0.5,18782.48,26,True,False,2026-04-05
SNP-OPP-00008-20260207,2026-02-07,OPP-00008,Negotiation,Open,2966207,37564.96,0.7,26295.47,39,True,False,2026-04-05
SNP-OPP-00008-20260214,2026-02-14,OPP-00008,Negotiation,Open,2966207,37564.96,0.7,26295.47,43,True,False,2026-04-05
SNP-OPP-00008-20260221,2026-02-21,OPP-00008,Negotiation,Open,2966207,37564.96,0.7,26295.47,39,True,False,2026-04-05
SNP-OPP-00008-20260228,2026-02-28,OPP-00008,Negotiation,Open,2966207,37564.96,0.7,26295.47,4,False,False,2026-04-05
SNP-OPP-00008-20260307,2026-03-07,OPP-00008,Commitment,Open,2966207,37564.96,0.9,33808.46,37,True,False,2026-04-05
SNP-OPP-00008-20260314,2026-03-14,OPP-00008,Commitment,Open,2966207,37564.96,0.9,33808.46,30,True,False,2026-04-05
SNP-OPP-00008-20260321,2026-03-21,OPP-00008,Commitment,Open,2966207,37564.96,0.9,33808.46,25,True,False,2026-04-05
SNP-OPP-00008-20260328,2026-03-28,OPP-00008,Commitment,Open,2966207,37564.96,0.9,33808.46,1,False,False,2026-04-05
SNP-OPP-00009-20260103,2026-01-03,OPP-00009,Proposal,Open,6802901,63448.31,0.5,31724.15,10,False,False,2026-04-05
SNP-OPP-00009-20260110,2026-01-10,OPP-00009,Proposal,Open,6802901,63448.31,0.5,31724.15,33,True,False,2026-04-05
SNP-OPP-00009-20260117,2026-01-17,OPP-00009,Proposal,Open,6802901,63448.31,0.5,31724.15,37,True,False,2026-04-05
SNP-OPP-00009-20260124,2026-01-24,OPP-00009,Proposal,Open,6802901,63448.31,0.5,31724.15,3,False,False,2026-04-05
SNP-OPP-00009-20260131,2026-01-31,OPP-00009,Proposal,Open,6802901,63448.31,0.5,31724.15,14,False,False,2026-04-05
SNP-OPP-00009-20260207,2026-02-07,OPP-00009,Proposal,Open,6802901,63448.31,0.5,31724.15,17,False,False,2026-04-05
SNP-OPP-00009-20260214,2026-02-14,OPP-00009,Negotiation,Open,6802901,63448.31,0.7,44413.82,29,True,False,2026-04-05
SNP-OPP-00009-20260221,2026-02-21,OPP-00009,Negotiation,Open,6802901,63448.31,0.7,44413.82,26,True,False,2026-04-05
SNP-OPP-00009-20260228,2026-02-28,OPP-00009,Negotiation,Open,6802901,63448.31,0.7,44413.82,22,True,False,2026-04-05
SNP-OPP-00009-20260307,2026-03-07,OPP-00009,Negotiation,Open,6802901,63448.31,0.7,44413.82,2,False,False,2026-04-05
SNP-OPP-00009-20260314,2026-03-14,OPP-00009,Negotiation,Open,6802901,63448.31,0.7,44413.82,5,False,False,2026-04-05
SNP-OPP-00009-20260321,2026-03-21,OPP-00009,Commitment,Open,6802901,63448.31,0.9,57103.48,6,False,False,2026-04-05
SNP-OPP-00009-20260328,2026-03-28,OPP-00009,Commitment,Open,6802901,63448.31,0.9,57103.48,13,False,False,2026-04-05
SNP-OPP-00010-20260103,2026-01-03,OPP-00010,Qualification,Open,1999736,27699.44,0.25,6924.86,25,True,False,2026-05-07
SNP-OPP-00010-20260110,2026-01-10,OPP-00010,Qualification,Open,1999736,27699.44,0.25,6924.86,39,True,False,2026-05-07
SNP-OPP-00010-20260117,2026-01-17,OPP-00010,Proposal,Open,1999736,27699.44,0.5,13849.72,14,False,False,2026-05-07
SNP-OPP-00010-20260124,2026-01-24,OPP-00010,Negotiation,Open,1999736,27699.44,0.7,19389.61,17,False,False,2026-05-07
SNP-OPP-00010-20260131,2026-01-31,OPP-00010,Commitment,Open,1999736,27699.44,0.9,24929.5,16,False,False,2026-05-07
SNP-OPP-00010-20260207,2026-02-07,OPP-00010,Commitment,Open,1999736,27699.44,0.9,24929.5,20,False,False,2026-05-07
SNP-OPP-00010-20260214,2026-02-14,OPP-00010,Commitment,Open,1999736,27699.44,0.9,24929.5,8,False,False,2026-05-07
SNP-OPP-00010-20260221,2026-02-21,OPP-00010,Commitment,Open,1999736,27699.44,0.9,24929.5,25,True,False,2026-05-07
SNP-OPP-00010-20260228,2026-02-28,OPP-00010,Commitment,Open,1999736,27699.44,0.9,24929.5,2,False,False,2026-05-07
SNP-OPP-00010-20260307,2026-03-07,OPP-00010,Commitment,Open,1999736,27699.44,0.9,24929.5,10,False,False,2026-05-07
SNP-OPP-00010-20260314,2026-03-14,OPP-00010,Commitment,Open,1999736,27699.44,0.9,24929.5,27,True,False,2026-05-07
SNP-OPP-00010-20260321,2026-03-21,OPP-00010,Commitment,Open,1999736,27699.44,0.9,24929.5,5,False,False,2026-05-07
SNP-OPP-00010-20260328,2026-03-28,OPP-00010,Commitment,Open,1999736,27699.44,0.9,24929.5,27,True,False,2026-05-07
SNP-OPP-00011-20260110,2026-01-10,OPP-00011,Prospecting,Open,6971635,41601.52,0.1,4160.15,24,True,False,2026-04-20
SNP-OPP-00011-20260117,2026-01-17,OPP-00011,Prospecting,Open,6971635,41601.52,0.1,4160.15,30,True,False,2026-04-20
SNP-OPP-00011-20260124,2026-01-24,OPP-00011,Prospecting,Open,6971635,41601.52,0.1,4160.15,14,False,False,2026-04-20
SNP-OPP-00011-20260131,2026-01-31,OPP-00011,Qualification,Open,6971635,41601.52,0.25,10400.38,44,True,False,2026-04-20
SNP-OPP-00011-20260207,2026-02-07,OPP-00011,Qualification,Open,6971635,41601.52,0.25,10400.38,17,False,False,2026-04-20
SNP-OPP-00011-20260214,2026-02-14,OPP-00011,Qualification,Open,6971635,41601.52,0.25,10400.38,21,False,False,2026-04-20
SNP-OPP-00011-20260221,2026-02-21,OPP-00011,Qualification,Open,6971635,41601.52,0.25,10400.38,20,False,False,2026-04-20
SNP-OPP-00011-20260228,2026-02-28,OPP-00011,Qualification,Open,6971635,41601.52,0.25,10400.38,34,True,False,2026-04-20
SNP-OPP-00011-20260307,2026-03-07,OPP-00011,Proposal,Open,6971635,41601.52,0.5,20800.76,43,True,False,2026-04-20
SNP-OPP-00011-20260314,2026-03-14,OPP-00011,Proposal,Open,6971635,41601.52,0.5,20800.76,36,True,False,2026-04-20
SNP-OPP-00011-20260321,2026-03-21,OPP-00011,Proposal,Open,6971635,41601.52,0.5,20800.76,43,True,False,2026-04-20
SNP-OPP-00011-20260328,2026-03-28,OPP-00011,Negotiation,Open,6971635,41601.52,0.7,29121.06,27,True,False,2026-04-20
SNP-OPP-00012-20260124,2026-01-24,OPP-00012,Qualification,Open,301707,6459.47,0.25,1614.87,37,True,False,2026-03-27
SNP-OPP-00012-20260131,2026-01-31,OPP-00012,Proposal,Open,301707,6459.47,0.5,3229.74,6,False,False,2026-03-27
SNP-OPP-00012-20260207,2026-02-07,OPP-00012,Proposal,Open,301707,6459.47,0.5,3229.74,41,True,False,2026-03-27
SNP-OPP-00012-20260214,2026-02-14,OPP-00012,Negotiation,Open,301707,6459.47,0.7,4521.63,15,False,False,2026-03-27
SNP-OPP-00012-20260221,2026-02-21,OPP-00012,Negotiation,Open,301707,6459.47,0.7,4521.63,24,True,False,2026-03-27
SNP-OPP-00012-20260228,2026-02-28,OPP-00012,Commitment,Open,301707,6459.47,0.9,5813.52,6,False,False,2026-03-27
SNP-OPP-00012-20260307,2026-03-07,OPP-00012,Commitment,Open,301707,6459.47,0.9,5813.52,42,True,False,2026-03-27
SNP-OPP-00012-20260314,2026-03-14,OPP-00012,Commitment,Open,301707,6459.47,0.9,5813.52,36,True,False,2026-03-27
SNP-OPP-00012-20260321,2026-03-21,OPP-00012,Commitment,Open,301707,6459.47,0.9,5813.52,38,True,False,2026-03-27
SNP-OPP-00012-20260328,2026-03-28,OPP-00012,Commitment,Open,301707,6459.47,0.9,5813.52,39,True,True,2026-03-27
SNP-OPP-00013-20260314,2026-03-14,OPP-00013,Proposal,Open,8919441,192007.17,0.5,96003.59,31,True,False,2026-06-10
SNP-OPP-00013-20260321,2026-03-21,OPP-00013,Proposal,Open,8919441,192007.17,0.5,96003.59,18,False,False,2026-06-10
SNP-OPP-00013-20260328,2026-03-28,OPP-00013,Proposal,Open,8919441,192007.17,0.5,96003.59,24,True,False,2026-06-10
SNP-OPP-00014-20260221,2026-02-21,OPP-00014,Prospecting,Open,9727571,163034.18,0.1,16303.42,41,True,False,2026-03-18
SNP-OPP-00014-20260228,2026-02-28,OPP-00014,Prospecting,Open,9727571,163034.18,0.1,16303.42,2,False,False,2026-03-18
SNP-OPP-00014-20260307,2026-03-07,OPP-00014,Prospecting,Open,9727571,163034.18,0.1,16303.42,3,False,False,2026-03-18
SNP-OPP-00014-20260314,2026-03-14,OPP-00014,Prospecting,Open,9727571,163034.18,0.1,16303.42,6,False,False,2026-03-18
SNP-OPP-00014-20260321,2026-03-21,OPP-00014,Prospecting,Open,9727571,163034.18,0.1,16303.42,15,False,True,2026-03-18
SNP-OPP-00014-20260328,2026-03-28,OPP-00014,Prospecting,Open,9727571,163034.18,0.1,16303.42,38,True,True,2026-03-18
SNP-OPP-00015-20260214,2026-02-14,OPP-00015,Proposal,Open,6354128,76643.86,0.5,38321.93,7,False,False,2026-02-21
SNP-OPP-00015-20260221,2026-02-21,OPP-00015,Negotiation,Open,6354128,76643.86,0.7,53650.7,41,True,False,2026-02-21
SNP-OPP-00015-20260228,2026-02-28,OPP-00015,Commitment,Open,6354128,76643.86,0.9,68979.47,34,True,True,2026-02-21
SNP-OPP-00015-20260307,2026-03-07,OPP-00015,Closed Won,Closed Won,6354128,76643.86,1.0,0.0,5,False,False,2026-02-21
SNP-OPP-00016-20260228,2026-02-28,OPP-00016,Proposal,Open,2127145,44660.83,0.5,22330.42,1,False,False,2026-03-22
SNP-OPP-00016-20260307,2026-03-07,OPP-00016,Proposal,Open,2127145,44660.83,0.5,22330.42,21,False,False,2026-03-22
SNP-OPP-00016-20260314,2026-03-14,OPP-00016,Proposal,Open,2127145,44660.83,0.5,22330.42,23,True,False,2026-03-22
SNP-OPP-00016-20260321,2026-03-21,OPP-00016,Proposal,Open,2127145,44660.83,0.5,22330.42,4,False,False,2026-03-22
SNP-OPP-00016-20260328,2026-03-28,OPP-00016,Proposal,Open,2127145,44660.83,0.5,22330.42,18,False,True,2026-03-22
SNP-OPP-00017-20260103,2026-01-03,OPP-00017,Qualification,Open,9473482,152463.76,0.25,38115.94,33,True,False,2026-03-24
SNP-OPP-00017-20260110,2026-01-10,OPP-00017,Qualification,Open,9473482,152463.76,0.25,38115.94,36,True,False,2026-03-24
SNP-OPP-00017-20260117,2026-01-17,OPP-00017,Qualification,Open,9473482,152463.76,0.25,38115.94,24,True,False,2026-03-24
SNP-OPP-00017-20260124,2026-01-24,OPP-00017,Qualification,Open,9473482,152463.76,0.25,38115.94,13,False,False,2026-03-24
SNP-OPP-00017-20260131,2026-01-31,OPP-00017,Qualification,Open,9473482,152463.76,0.25,38115.94,13,False,False,2026-03-24
SNP-OPP-00017-20260207,2026-02-07,OPP-00017,Qualification,Open,9473482,152463.76,0.25,38115.94,26,True,False,2026-03-24
SNP-OPP-00017-20260214,2026-02-14,OPP-00017,Proposal,Open,9473482,152463.76,0.5,76231.88,38,True,False,2026-03-24
SNP-OPP-00017-20260221,2026-02-21,OPP-00017,Proposal,Open,9473482,152463.76,0.5,76231.88,11,False,False,2026-03-24
SNP-OPP-00017-20260228,2026-02-28,OPP-00017,Proposal,Open,9473482,152463.76,0.5,76231.88,43,True,False,2026-03-24
SNP-OPP-00017-20260307,2026-03-07,OPP-00017,Proposal,Open,9473482,152463.76,0.5,76231.88,17,False,False,2026-03-24
SNP-OPP-00017-20260314,2026-03-14,OPP-00017,Negotiation,Open,9473482,152463.76,0.7,106724.63,39,True,False,2026-03-24
SNP-OPP-00017-20260321,2026-03-21,OPP-00017,Negotiation,Open,9473482,152463.76,0.7,106724.63,29,True,False,2026-03-24
SNP-OPP-00017-20260328,2026-03-28,OPP-00017,Closed Lost,Closed Lost,9473482,152463.76,0.0,0.0,14,False,False,2026-03-24
SNP-OPP-00018-20260321,2026-03-21,OPP-00018,Proposal,Open,9528101,205031.83,0.5,102515.91,42,True,True,2026-01-27
SNP-OPP-00018-20260328,2026-03-28,OPP-00018,Proposal,Open,9528101,205031.83,0.5,102515.91,42,True,True,2026-01-27
SNP-OPP-00019-20260110,2026-01-10,OPP-00019,Qualification,Open,6937666,122305.33,0.25,30576.33,39,True,False,2026-02-14
SNP-OPP-00019-20260117,2026-01-17,OPP-00019,Proposal,Open,6937666,122305.33,0.5,61152.67,27,True,False,2026-02-14
SNP-OPP-00019-20260124,2026-01-24,OPP-00019,Proposal,Open,6937666,122305.33,0.5,61152.67,34,True,False,2026-02-14
SNP-OPP-00019-20260131,2026-01-31,OPP-00019,Proposal,Open,6937666,122305.33,0.5,61152.67,1,False,False,2026-02-14
SNP-OPP-00019-20260207,2026-02-07,OPP-00019,Proposal,Open,6937666,122305.33,0.5,61152.67,19,False,False,2026-02-14
SNP-OPP-00019-20260214,2026-02-14,OPP-00019,Proposal,Open,6937666,122305.33,0.5,61152.67,4,False,False,2026-02-14
SNP-OPP-00019-20260221,2026-02-21,OPP-00019,Proposal,Open,6937666,122305.33,0.5,61152.67,18,False,True,2026-02-14
SNP-OPP-00019-20260228,2026-02-28,OPP-00019,Proposal,Open,6937666,122305.33,0.5,61152.67,9,False,True,2026-02-14
SNP-OPP-00019-20260307,2026-03-07,OPP-00019,Negotiation,Open,6937666,122305.33,0.7,85613.73,7,False,True,2026-02-14
SNP-OPP-00019-20260314,2026-03-14,OPP-00019,Negotiation,Open,6937666,122305.33,0.7,85613.73,37,True,True,2026-02-14
SNP-OPP-00019-20260321,2026-03-21,OPP-00019,Negotiation,Open,6937666,122305.33,0.7,85613.73,17,False,True,2026-02-14
SNP-OPP-00019-20260328,2026-03-28,OPP-00019,Negotiation,Open,6937666,122305.33,0.7,85613.73,8,False,True,2026-02-14
SNP-OPP-00020-20260103,2026-01-03,OPP-00020,Prospecting,Open,1028799,21283.91,0.1,2128.39,2,False,False,2026-05-08
SNP-OPP-00020-20260110,2026-01-10,OPP-00020,Prospecting,Open,1028799,21283.91,0.1,2128.39,20,False,False,2026-05-08
SNP-OPP-00020-20260117,2026-01-17,OPP-00020,Qualification,Open,1028799,21283.91,0.25,5320.98,43,True,False,2026-05-08
SNP-OPP-00020-20260124,2026-01-24,OPP-00020,Qualification,Open,1028799,21283.91,0.25,5320.98,24,True,False,2026-05-08
SNP-OPP-00020-20260131,2026-01-31,OPP-00020,Proposal,Open,1028799,21283.91,0.5,10641.95,37,True,False,2026-05-08
SNP-OPP-00020-20260207,2026-02-07,OPP-00020,Proposal,Open,1028799,21283.91,0.5,10641.95,25,True,False,2026-05-08
SNP-OPP-00020-20260214,2026-02-14,OPP-00020,Negotiation,Open,1028799,21283.91,0.7,14898.74,24,True,False,2026-05-08
SNP-OPP-00020-20260221,2026-02-21,OPP-00020,Negotiation,Open,1028799,21283.91,0.7,14898.74,33,True,False,2026-05-08
SNP-OPP-00020-20260228,2026-02-28,OPP-00020,Negotiation,Open,1028799,21283.91,0.7,14898.74,9,False,False,2026-05-08
SNP-OPP-00020-20260307,2026-03-07,OPP-00020,Negotiation,Open,1028799,21283.91,0.7,14898.74,39,True,False,2026-05-08
SNP-OPP-00020-20260314,2026-03-14,OPP-00020,Negotiation,Open,1028799,21283.91,0.7,14898.74,1,False,False,2026-05-08
SNP-OPP-00020-20260321,2026-03-21,OPP-00020,Negotiation,Open,1028799,21283.91,0.7,14898.74,9,False,False,2026-05-08
SNP-OPP-00020-20260328,2026-03-28,OPP-00020,Commitment,Open,1028799,21283.91,0.9,19155.52,15,False,False,2026-05-08
SNP-OPP-00021-20260103,2026-01-03,OPP-00021,Proposal,Open,7329701,124394.26,0.5,62197.13,41,True,False,2026-02-05
SNP-OPP-00021-20260110,2026-01-10,OPP-00021,Negotiation,Open,7329701,124394.26,0.7,87075.98,41,True,False,2026-02-05
SNP-OPP-00021-20260117,2026-01-17,OPP-00021,Negotiation,Open,7329701,124394.26,0.7,87075.98,23,True,False,2026-02-05
SNP-OPP-00021-20260124,2026-01-24,OPP-00021,Negotiation,Open,7329701,124394.26,0.7,87075.98,27,True,False,2026-02-05
SNP-OPP-00021-20260131,2026-01-31,OPP-00021,Negotiation,Open,7329701,124394.26,0.7,87075.98,34,True,False,2026-02-05
SNP-OPP-00021-20260207,2026-02-07,OPP-00021,Negotiation,Open,7329701,124394.26,0.7,87075.98,33,True,True,2026-02-05
