snapshot_id,snapshot_date,opportunity_id,stage,status,opportunity_amount,expected_fee,probability,weighted_fee,days_since_last_activity,is_stale,is_past_due,expected_close_date,client_id,product_id,rm_id,created_date,source_channel,client_name,industry,region,client_segment,relationship_start_date,product_name,product_group,fee_type,relationship_manager,team,manager_name,snapshot_week,year,quarter,month,week_number,open_pipeline,open_expected_fee,stale_expected_fee,closed_won_fee,deal_age_days,late_stage_flag,priority_follow_up_flag,target_fee,target_pipeline
SNP-OPP-00230-20260103,2026-01-03,OPP-00230,Negotiation,Open,4564380,88563.35,0.7,61994.35,4,False,False,2026-03-25,CL-0028,PR-004,RM-016,2026-01-02,Product Partner,Client 28,Healthcare,Midwest,Commercial,2018-10-29,M&A Advisory,Advisory,Advisory Fee,Hayden Garcia,Team A,Director 2,2026-01-03,2026,2026-Q1,1,1,4564380,88563.35,0.0,0.0,1,True,False,1448646,10234296
SNP-OPP-00712-20260103,2026-01-03,OPP-00712,Qualification,Open,7308021,64606.32,0.25,16151.58,33,True,False,2026-03-12,CL-0007,PR-004,RM-016,2025-09-11,Event,Client 7,Energy,Midwest,Strategic,2023-09-06,M&A Advisory,Advisory,Advisory Fee,Hayden Garcia,Team A,Director 2,2026-01-03,2026,2026-Q1,1,1,7308021,64606.32,64606.32,0.0,114,False,True,1448646,10234296
SNP-OPP-00286-20260103,2026-01-03,OPP-00286,Negotiation,Open,2617322,55425.79,0.7,38798.05,21,False,False,2026-01-21,CL-0095,PR-004,RM-007,2025-09-19,Product Partner,Client 95,Retail,Midwest,Commercial,2018-02-16,M&A Advisory,Advisory,Advisory Fee,Jamie Moore,Team C,Director 3,2026-01-03,2026,2026-Q1,1,1,2617322,55425.79,0.0,0.0,106,True,False,1448646,10234296
SNP-OPP-00732-20260103,2026-01-03,OPP-00732,Proposal,Open,9022978,135772.69,0.5,67886.35,11,False,False,2026-02-07,CL-0004,PR-004,RM-007,2025-10-22,Product Partner,Client 4,Financial Services,Midwest,Large Corporate,2019-07-17,M&A Advisory,Advisory,Advisory Fee,Jamie Moore,Team C,Director 3,2026-01-03,2026,2026-Q1,1,1,9022978,135772.69,0.0,0.0,73,False,False,1448646,10234296
SNP-OPP-00026-20260103,2026-01-03,OPP-00026,Proposal,Open,4093139,38515.43,0.5,19257.72,16,False,False,2026-02-25,CL-0019,PR-004,RM-004,2025-10-31,Inbound,Client 19,Transportation,Midwest,Commercial,2021-05-28,M&A Advisory,Advisory,Advisory Fee,Jordan Davis,Team D,Director 1,2026-01-03,2026,2026-Q1,1,1,4093139,38515.43,0.0,0.0,64,False,False,1448646,10234296
SNP-OPP-00376-20260103,2026-01-03,OPP-00376,Proposal,Open,5066129,104875.35,0.5,52437.68,11,False,False,2026-06-19,CL-0089,PR-004,RM-024,2025-12-01,Inbound,Client 89,Real Estate,Midwest,Middle Market,2018-01-05,M&A Advisory,Advisory,Advisory Fee,Kendall King,Team D,Director 3,2026-01-03,2026,2026-Q1,1,1,5066129,104875.35,0.0,0.0,33,False,False,1448646,10234296
SNP-OPP-00614-20260103,2026-01-03,OPP-00614,Proposal,Open,9149770,191035.33,0.5,95517.66,8,False,False,2026-03-18,CL-0100,PR-004,RM-024,2025-11-08,Event,Client 100,Energy,Midwest,Middle Market,2022-08-21,M&A Advisory,Advisory,Advisory Fee,Kendall King,Team D,Director 3,2026-01-03,2026,2026-Q1,1,1,9149770,191035.33,0.0,0.0,56,False,False,1448646,10234296
SNP-OPP-00428-20260103,2026-01-03,OPP-00428,Negotiation,Open,7350052,104478.58,0.7,73135.01,44,True,False,2026-04-28,CL-0027,PR-004,RM-017,2025-11-24,Relationship Coverage,Client 27,Retail,Midwest,Commercial,2024-12-19,M&A Advisory,Advisory,Advisory Fee,Logan Martinez,Team D,Director 3,2026-01-03,2026,2026-Q1,1,1,7350052,104478.58,104478.58,0.0,40,True,True,1448646,10234296
SNP-OPP-00434-20260103,2026-01-03,OPP-00434,Proposal,Open,1351267,21306.64,0.5,10653.32,17,False,False,2026-06-18,CL-0038,PR-004,RM-025,2025-10-24,Product Partner,Client 38,Technology,Midwest,Commercial,2021-03-30,M&A Advisory,Advisory,Advisory Fee,Marley Scott,Team D,Director 1,2026-01-03,2026,2026-Q1,1,1,1351267,21306.64,0.0,0.0,71,False,False,1448646,10234296
SNP-OPP-00558-20260103,2026-01-03,OPP-00558,Qualification,Open,8554831,47111.22,0.25,11777.81,28,True,False,2026-02-08,CL-0120,PR-004,RM-002,2025-10-02,Product Partner,Client 120,Energy,Midwest,Large Corporate,2021-02-15,M&A Advisory,Advisory,Advisory Fee,Morgan Smith,Team B,Director 2,2026-01-03,2026,2026-Q1,1,1,8554831,47111.22,47111.22,0.0,93,False,True,1448646,10234296
SNP-OPP-00117-20260103,2026-01-03,OPP-00117,Proposal,Open,8324444,174673.14,0.5,87336.57,25,True,False,2026-03-09,CL-0023,PR-004,RM-012,2025-10-17,Relationship Coverage,Client 23,Healthcare,Midwest,Strategic,2023-11-17,M&A Advisory,Advisory,Advisory Fee,Parker White,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,8324444,174673.14,174673.14,0.0,78,False,True,1448646,10234296
SNP-OPP-00146-20260103,2026-01-03,OPP-00146,Qualification,Open,1957542,26168.01,0.25,6542.0,14,False,False,2026-02-01,CL-0142,PR-004,RM-012,2025-10-02,Referral,Client 142,Technology,Midwest,Strategic,2024-10-15,M&A Advisory,Advisory,Advisory Fee,Parker White,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,1957542,26168.01,0.0,0.0,93,False,False,1448646,10234296
SNP-OPP-00192-20260103,2026-01-03,OPP-00192,Qualification,Open,6791600,154937.92,0.25,38734.48,18,False,False,2026-04-18,CL-0051,PR-004,RM-012,2025-11-15,Referral,Client 51,Financial Services,Midwest,Strategic,2020-02-24,M&A Advisory,Advisory,Advisory Fee,Parker White,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,6791600,154937.92,0.0,0.0,49,False,False,1448646,10234296
SNP-OPP-00440-20260103,2026-01-03,OPP-00440,Negotiation,Open,8963937,46071.46,0.7,32250.02,12,False,False,2026-01-23,CL-0107,PR-004,RM-012,2025-10-11,Relationship Coverage,Client 107,Retail,Midwest,Large Corporate,2023-05-29,M&A Advisory,Advisory,Advisory Fee,Parker White,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,8963937,46071.46,0.0,0.0,84,True,False,1448646,10234296
SNP-OPP-00362-20260103,2026-01-03,OPP-00362,Prospecting,Open,7826126,92988.72,0.1,9298.87,36,True,False,2026-04-02,CL-0011,PR-004,RM-010,2025-12-14,Referral,Client 11,Manufacturing,Midwest,Strategic,2020-08-17,M&A Advisory,Advisory,Advisory Fee,Quinn Thomas,Team C,Director 2,2026-01-03,2026,2026-Q1,1,1,7826126,92988.72,92988.72,0.0,20,False,True,1448646,10234296
SNP-OPP-00535-20260103,2026-01-03,OPP-00535,Proposal,Open,8990973,159256.26,0.5,79628.13,11,False,False,2026-03-09,CL-0110,PR-004,RM-010,2025-11-01,Product Partner,Client 110,Financial Services,Midwest,Large Corporate,2018-04-27,M&A Advisory,Advisory,Advisory Fee,Quinn Thomas,Team C,Director 2,2026-01-03,2026,2026-Q1,1,1,8990973,159256.26,0.0,0.0,63,False,False,1448646,10234296
SNP-OPP-00677-20260103,2026-01-03,OPP-00677,Proposal,Open,9018201,197958.1,0.5,98979.05,13,False,False,2026-06-03,CL-0019,PR-004,RM-010,2025-09-21,Referral,Client 19,Transportation,Midwest,Commercial,2021-05-28,M&A Advisory,Advisory,Advisory Fee,Quinn Thomas,Team C,Director 2,2026-01-03,2026,2026-Q1,1,1,9018201,197958.1,0.0,0.0,104,False,False,1448646,10234296
SNP-OPP-00085-20260103,2026-01-03,OPP-00085,Qualification,Open,9075150,134247.62,0.25,33561.9,17,False,False,2026-06-07,CL-0134,PR-004,RM-006,2025-10-28,Relationship Coverage,Client 134,Energy,Midwest,Strategic,2020-10-05,M&A Advisory,Advisory,Advisory Fee,Riley Wilson,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,9075150,134247.62,0.0,0.0,67,False,False,1448646,10234296
SNP-OPP-00298-20260103,2026-01-03,OPP-00298,Proposal,Open,7475593,133921.52,0.5,66960.76,33,True,False,2026-01-22,CL-0134,PR-004,RM-020,2025-12-29,Referral,Client 134,Energy,Midwest,Strategic,2020-10-05,M&A Advisory,Advisory,Advisory Fee,Rowan Lewis,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,7475593,133921.52,133921.52,0.0,5,False,True,1448646,10234296
SNP-OPP-00099-20260103,2026-01-03,OPP-00099,Prospecting,Open,5381104,112735.64,0.1,11273.56,12,False,False,2026-03-08,CL-0011,PR-004,RM-003,2025-09-23,Product Partner,Client 11,Manufacturing,Midwest,Strategic,2020-08-17,M&A Advisory,Advisory,Advisory Fee,Taylor Brown,Team A,Director 2,2026-01-03,2026,2026-Q1,1,1,5381104,112735.64,0.0,0.0,102,False,False,1448646,10234296
SNP-OPP-00401-20260103,2026-01-03,OPP-00401,Qualification,Open,6904754,43859.65,0.25,10964.91,21,False,False,2026-04-22,CL-0038,PR-003,RM-014,2026-01-02,Inbound,Client 38,Technology,Midwest,Commercial,2021-03-30,Capital Markets,Capital Markets,Transaction Fee,Alex Martin,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,6904754,43859.65,0.0,0.0,1,False,False,1965856,8175510
SNP-OPP-00319-20260103,2026-01-03,OPP-00319,Qualification,Open,9771995,81861.66,0.25,20465.42,32,True,False,2026-02-15,CL-0064,PR-003,RM-001,2025-09-02,Product Partner,Client 64,Technology,Midwest,Large Corporate,2018-01-20,Capital Markets,Capital Markets,Transaction Fee,Avery Johnson,Team B,Director 3,2026-01-03,2026,2026-Q1,1,1,9771995,81861.66,81861.66,0.0,123,False,True,1965856,8175510
SNP-OPP-00731-20260103,2026-01-03,OPP-00731,Proposal,Open,8716724,204432.48,0.5,102216.24,44,True,False,2026-05-18,CL-0120,PR-003,RM-001,2025-12-17,Referral,Client 120,Energy,Midwest,Large Corporate,2021-02-15,Capital Markets,Capital Markets,Transaction Fee,Avery Johnson,Team B,Director 3,2026-01-03,2026,2026-Q1,1,1,8716724,204432.48,204432.48,0.0,17,False,True,1965856,8175510
SNP-OPP-00078-20260103,2026-01-03,OPP-00078,Qualification,Open,4773535,60350.8,0.25,15087.7,43,True,False,2026-04-26,CL-0028,PR-003,RM-005,2025-11-18,Product Partner,Client 28,Healthcare,Midwest,Commercial,2018-10-29,Capital Markets,Capital Markets,Transaction Fee,Casey Miller,Team B,Director 3,2026-01-03,2026,2026-Q1,1,1,4773535,60350.8,60350.8,0.0,46,False,True,1965856,8175510
SNP-OPP-00503-20260103,2026-01-03,OPP-00503,Qualification,Open,3369734,27346.96,0.25,6836.74,6,False,False,2026-05-10,CL-0148,PR-003,RM-019,2025-09-29,Product Partner,Client 148,Manufacturing,Midwest,Large Corporate,2018-12-23,Capital Markets,Capital Markets,Transaction Fee,Finley Clark,Team D,Director 3,2026-01-03,2026,2026-Q1,1,1,3369734,27346.96,0.0,0.0,96,False,False,1965856,8175510
SNP-OPP-00243-20260103,2026-01-03,OPP-00243,Qualification,Open,9554088,192618.14,0.25,48154.54,31,True,False,2026-03-08,CL-0115,PR-003,RM-021,2025-09-21,Referral,Client 115,Financial Services,Midwest,Commercial,2022-07-23,Capital Markets,Capital Markets,Transaction Fee,Harper Walker,Team C,Director 1,2026-01-03,2026,2026-Q1,1,1,9554088,192618.14,192618.14,0.0,104,False,True,1965856,8175510
SNP-OPP-00563-20260103,2026-01-03,OPP-00563,Proposal,Open,1711312,16798.37,0.5,8399.18,25,True,False,2026-03-02,CL-0007,PR-003,RM-016,2025-11-18,Event,Client 7,Energy,Midwest,Strategic,2023-09-06,Capital Markets,Capital Markets,Transaction Fee,Hayden Garcia,Team A,Director 2,2026-01-03,2026,2026-Q1,1,1,1711312,16798.37,16798.37,0.0,46,False,True,1965856,8175510
SNP-OPP-00641-20260103,2026-01-03,OPP-00641,Proposal,Open,7784504,178725.24,0.5,89362.62,21,False,False,2026-05-28,CL-0115,PR-003,RM-016,2025-12-10,Relationship Coverage,Client 115,Financial Services,Midwest,Commercial,2022-07-23,Capital Markets,Capital Markets,Transaction Fee,Hayden Garcia,Team A,Director 2,2026-01-03,2026,2026-Q1,1,1,7784504,178725.24,0.0,0.0,24,False,False,1965856,8175510
SNP-OPP-00206-20260103,2026-01-03,OPP-00206,Qualification,Open,3702814,50099.05,0.25,12524.76,32,True,False,2026-06-09,CL-0034,PR-003,RM-007,2025-11-14,Product Partner,Client 34,Healthcare,Midwest,Commercial,2018-07-10,Capital Markets,Capital Markets,Transaction Fee,Jamie Moore,Team C,Director 3,2026-01-03,2026,2026-Q1,1,1,3702814,50099.05,50099.05,0.0,50,False,True,1965856,8175510
SNP-OPP-00180-20260103,2026-01-03,OPP-00180,Qualification,Open,9518462,80794.47,0.25,20198.62,22,True,False,2026-05-14,CL-0095,PR-003,RM-004,2025-12-25,Product Partner,Client 95,Retail,Midwest,Commercial,2018-02-16,Capital Markets,Capital Markets,Transaction Fee,Jordan Davis,Team D,Director 1,2026-01-03,2026,2026-Q1,1,1,9518462,80794.47,80794.47,0.0,9,False,True,1965856,8175510
SNP-OPP-00245-20260103,2026-01-03,OPP-00245,Proposal,Open,3631915,40866.16,0.5,20433.08,34,True,False,2026-03-02,CL-0119,PR-003,RM-004,2025-12-26,Event,Client 119,Transportation,Midwest,Strategic,2021-01-24,Capital Markets,Capital Markets,Transaction Fee,Jordan Davis,Team D,Director 1,2026-01-03,2026,2026-Q1,1,1,3631915,40866.16,40866.16,0.0,8,False,True,1965856,8175510
SNP-OPP-00393-20260103,2026-01-03,OPP-00393,Proposal,Open,1203122,16090.44,0.5,8045.22,23,True,False,2026-06-17,CL-0039,PR-003,RM-024,2025-09-06,Product Partner,Client 39,Technology,Midwest,Strategic,2018-05-08,Capital Markets,Capital Markets,Transaction Fee,Kendall King,Team D,Director 3,2026-01-03,2026,2026-Q1,1,1,1203122,16090.44,16090.44,0.0,119,False,True,1965856,8175510
SNP-OPP-00036-20260103,2026-01-03,OPP-00036,Qualification,Open,2158911,14253.38,0.25,3563.34,2,False,False,2026-02-02,CL-0148,PR-003,RM-002,2025-12-07,Relationship Coverage,Client 148,Manufacturing,Midwest,Large Corporate,2018-12-23,Capital Markets,Capital Markets,Transaction Fee,Morgan Smith,Team B,Director 2,2026-01-03,2026,2026-Q1,1,1,2158911,14253.38,0.0,0.0,27,False,False,1965856,8175510
SNP-OPP-00105-20260103,2026-01-03,OPP-00105,Negotiation,Open,5331857,56581.75,0.7,39607.22,8,False,False,2026-02-04,CL-0027,PR-003,RM-002,2025-10-21,Referral,Client 27,Retail,Midwest,Commercial,2024-12-19,Capital Markets,Capital Markets,Transaction Fee,Morgan Smith,Team B,Director 2,2026-01-03,2026,2026-Q1,1,1,5331857,56581.75,0.0,0.0,74,True,False,1965856,8175510
SNP-OPP-00222-20260103,2026-01-03,OPP-00222,Prospecting,Open,5896895,47621.4,0.1,4762.14,42,True,False,2026-06-25,CL-0001,PR-003,RM-002,2025-09-16,Event,Client 1,Financial Services,Midwest,Middle Market,2022-08-21,Capital Markets,Capital Markets,Transaction Fee,Morgan Smith,Team B,Director 2,2026-01-03,2026,2026-Q1,1,1,5896895,47621.4,47621.4,0.0,109,False,True,1965856,8175510
SNP-OPP-00129-20260103,2026-01-03,OPP-00129,Proposal,Open,1020692,16302.26,0.5,8151.13,2,False,False,2026-02-13,CL-0034,PR-003,RM-012,2025-09-03,Product Partner,Client 34,Healthcare,Midwest,Commercial,2018-07-10,Capital Markets,Capital Markets,Transaction Fee,Parker White,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,1020692,16302.26,0.0,0.0,122,False,False,1965856,8175510
SNP-OPP-00380-20260103,2026-01-03,OPP-00380,Qualification,Open,5266239,70459.09,0.25,17614.77,40,True,False,2026-04-23,CL-0039,PR-003,RM-012,2025-11-15,Relationship Coverage,Client 39,Technology,Midwest,Strategic,2018-05-08,Capital Markets,Capital Markets,Transaction Fee,Parker White,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,5266239,70459.09,70459.09,0.0,49,False,True,1965856,8175510
SNP-OPP-00702-20260103,2026-01-03,OPP-00702,Prospecting,Open,6557517,106811.01,0.1,10681.1,4,False,False,2026-01-28,CL-0032,PR-003,RM-012,2025-09-05,Event,Client 32,Technology,Midwest,Middle Market,2020-09-19,Capital Markets,Capital Markets,Transaction Fee,Parker White,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,6557517,106811.01,0.0,0.0,120,False,False,1965856,8175510
SNP-OPP-00048-20260103,2026-01-03,OPP-00048,Proposal,Open,3727084,29468.32,0.5,14734.16,24,True,False,2026-02-20,CL-0044,PR-003,RM-010,2025-12-07,Relationship Coverage,Client 44,Transportation,Midwest,Large Corporate,2021-09-08,Capital Markets,Capital Markets,Transaction Fee,Quinn Thomas,Team C,Director 2,2026-01-03,2026,2026-Q1,1,1,3727084,29468.32,29468.32,0.0,27,False,True,1965856,8175510
SNP-OPP-00125-20260103,2026-01-03,OPP-00125,Qualification,Open,8936594,55338.49,0.25,13834.62,33,True,False,2026-03-08,CL-0051,PR-003,RM-010,2025-09-07,Relationship Coverage,Client 51,Financial Services,Midwest,Strategic,2020-02-24,Capital Markets,Capital Markets,Transaction Fee,Quinn Thomas,Team C,Director 2,2026-01-03,2026,2026-Q1,1,1,8936594,55338.49,55338.49,0.0,118,False,True,1965856,8175510
SNP-OPP-00137-20260103,2026-01-03,OPP-00137,Qualification,Open,9996734,81720.65,0.25,20430.16,24,True,False,2026-04-06,CL-0050,PR-003,RM-013,2025-12-10,Referral,Client 50,Retail,Midwest,Commercial,2021-11-10,Capital Markets,Capital Markets,Transaction Fee,Reese Harris,Team A,Director 2,2026-01-03,2026,2026-Q1,1,1,9996734,81720.65,81720.65,0.0,24,False,True,1965856,8175510
SNP-OPP-00151-20260103,2026-01-03,OPP-00151,Proposal,Open,2099395,30304.34,0.5,15152.17,27,True,False,2026-03-05,CL-0050,PR-003,RM-006,2025-12-28,Product Partner,Client 50,Retail,Midwest,Commercial,2021-11-10,Capital Markets,Capital Markets,Transaction Fee,Riley Wilson,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,2099395,30304.34,30304.34,0.0,6,False,True,1965856,8175510
SNP-OPP-00462-20260103,2026-01-03,OPP-00462,Prospecting,Open,1634822,10143.32,0.1,1014.33,20,False,False,2026-04-15,CL-0041,PR-003,RM-020,2025-09-19,Inbound,Client 41,Manufacturing,Midwest,Commercial,2022-12-22,Capital Markets,Capital Markets,Transaction Fee,Rowan Lewis,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,1634822,10143.32,0.0,0.0,106,False,False,1965856,8175510
SNP-OPP-00366-20260103,2026-01-03,OPP-00366,Qualification,Open,5443378,82251.71,0.25,20562.93,19,False,False,2026-01-20,CL-0030,PR-003,RM-011,2025-12-02,Product Partner,Client 30,Real Estate,Midwest,Strategic,2019-08-30,Capital Markets,Capital Markets,Transaction Fee,Skyler Jackson,Team B,Director 1,2026-01-03,2026,2026-Q1,1,1,5443378,82251.71,0.0,0.0,32,False,False,1965856,8175510
SNP-OPP-00431-20260103,2026-01-03,OPP-00431,Proposal,Open,4851731,120021.73,0.5,60010.86,7,False,False,2026-04-15,CL-0011,PR-005,RM-014,2025-11-01,Inbound,Client 11,Manufacturing,Midwest,Strategic,2020-08-17,Credit Facility,Lending,Commitment Fee,Alex Martin,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,4851731,120021.73,0.0,0.0,63,False,False,820640,17889599
SNP-OPP-00670-20260103,2026-01-03,OPP-00670,Prospecting,Open,5933860,76384.86,0.1,7638.49,33,True,False,2026-05-07,CL-0039,PR-006,RM-014,2025-12-07,Referral,Client 39,Technology,Midwest,Strategic,2018-05-08,Equipment Finance,Lending,Financing Fee,Alex Martin,Team D,Director 2,2026-01-03,2026,2026-Q1,1,1,5933860,76384.86,76384.86,0.0,27,False,True,820640,17889599
SNP-OPP-00037-20260103,2026-01-03,OPP-00037,Qualification,Open,4252981,58847.11,0.25,14711.78,10,False,False,2026-05-08,CL-0061,PR-006,RM-001,2025-12-07,Relationship Coverage,Client 61,Manufacturing,Midwest,Strategic,2022-03-10,Equipment Finance,Lending,Financing Fee,Avery Johnson,Team B,Director 3,2026-01-03,2026,2026-Q1,1,1,4252981,58847.11,0.0,0.0,27,False,False,820640,17889599
SNP-OPP-00247-20260103,2026-01-03,OPP-00247,Qualification,Open,2398983,22055.78,0.25,5513.94,24,True,False,2026-03-29,CL-0039,PR-006,RM-015,2025-10-16,Relationship Coverage,Client 39,Technology,Midwest,Strategic,2018-05-08,Equipment Finance,Lending,Financing Fee,Blake Thompson,Team A,Director 2,2026-01-03,2026,2026-Q1,1,1,2398983,22055.78,22055.78,0.0,79,False,True,820640,17889599
SNP-OPP-00417-20260103,2026-01-03,OPP-00417,Proposal,Open,7623372,44056.66,0.5,22028.33,15,False,False,2026-04-12,CL-0136,PR-001,RM-015,2025-10-19,Referral,Client 136,Energy,Midwest,Strategic,2022-11-09,Commercial Loan,Lending,Interest / Fee,Blake Thompson,Team A,Director 2,2026-01-03,2026,2026-Q1,1,1,7623372,44056.66,0.0,0.0,76,False,False,820640,17889599
SNP-OPP-00477-20260103,2026-01-03,OPP-00477,Qualification,Open,5230249,126095.88,0.25,31523.97,28,True,False,2026-05-27,CL-0053,PR-005,RM-015,2025-11-26,Inbound,Client 53,Manufacturing,Midwest,Middle Market,2022-02-09,Credit Facility,Lending,Commitment Fee,Blake Thompson,Team A,Director 2,2026-01-03,2026,2026-Q1,1,1,5230249,126095.88,126095.88,0.0,38,False,True,820640,17889599
SNP-OPP-00519-20260103,2026-01-03,OPP-00519,Proposal,Open,891593,6395.98,0.5,3197.99,33,True,False,2026-02-07,CL-0019,PR-001,RM-015,2025-09-02,Event,Client 19,Transportation,Midwest,Commercial,2021-05-28,Commercial Loan,Lending,Interest / Fee,Blake Thompson,Team A,Director 2,2026-01-03,2026,2026-Q1,1,1,891593,6395.98,6395.98,0.0,123,False,True,820640,17889599
SNP-OPP-00133-20260103,2026-01-03,OPP-00133,Qualification,Open,923812,7117.37,0.25,1779.34,8,False,False,2026-01-26,CL-0039,PR-006,RM-008,2025-10-10,Product Partner,Client 39,Technology,Midwest,Strategic,2018-05-08,Equipment Finance,Lending,Financing Fee,Cameron Taylor,Team B,Director 3,2026-01-03,2026,2026-Q1,1,1,923812,7117.37,0.0,0.0,85,False,False,820640,17889599
SNP-OPP-00154-20260103,2026-01-03,OPP-00154,Prospecting,Open,5474237,50374.72,0.1,5037.47,26,True,False,2026-03-24,CL-0030,PR-001,RM-008,2025-11-02,Event,Client 30,Real Estate,Midwest,Strategic,2019-08-30,Commercial Loan,Lending,Interest / Fee,Cameron Taylor,Team B,Director 3,2026-01-03,2026,2026-Q1,1,1,5474237,50374.72,50374.72,0.0,62,False,True,820640,17889599
